Date,Alkalinity_ueqL,Date_Time,Discharge
5/11/2022,255.5431802,5/11/2022,0.234635798
5/24/2022,270.598306,5/24/2022,0.181259309
6/7/2022,284.5195463,6/7/2022,0.133261736
6/21/2022,298.77,6/21/2022,0.085666698
6/30/2022,322.01,6/30/2022,0.076819127
7/7/2022,323.5716731,7/7/2022,0.051991879
7/11/2022,331.15,7/11/2022,0.025892052
7/26/2022,345.2384686,7/26/2022,0.03276454
8/8/2022,370.19,8/8/2022,0.008803707
8/26/2022,370.63,8/26/2022,0.003615968
10/1/2022,331.58,10/1/2022,0.044746143
10/28/2022,300.4,10/28/2022,0.098147857
11/29/2022,257.59,11/29/2022,0.163376095
4/3/2023,242.8831959,4/3/2023,0.30351145
4/5/2023,245.8780801,4/5/2023,0.3680076
4/10/2023,239.6025283,4/10/2023,0.545684245
4/12/2023,227.2240891,4/12/2023,0.829626563
4/18/2023,240.8841838,4/18/2023,0.666884719
4/20/2023,243.1841729,4/20/2023,0.528385158
4/24/2023,229.965,4/24/2023,0.678918263
4/26/2023,230.545,4/26/2023,0.633433142
5/1/2023,196.085,5/1/2023,1.461447065
5/3/2023,227.78,5/3/2023,0.595602562
5/13/2023,255.065,5/13/2023,0.356300339
5/22/2023,269.135,5/22/2023,0.273942485
6/3/2023,298.715,6/3/2023,0.145314779
6/12/2023,303.385,6/12/2023,0.110192148
6/13/2023,276.5889394,6/13/2023,0.412117273
6/17/2023,274.418,6/17/2023,0.34985
6/27/2023,217.7604762,6/27/2023,1.347325714
6/28/2023,231.3157143,6/28/2023,1.131355714
7/2/2023,284.204,7/2/2023,0.706395
7/4/2023,203.84075,7/4/2023,1.71895125
7/6/2023,304.615,7/6/2023,0.154423561
7/7/2023,194.5735714,7/7/2023,3.137503571
7/8/2023,156.8113333,7/8/2023,4.890846667
7/9/2023,208.4165,7/9/2023,1.5456025
7/10/2023,212.5368889,7/10/2023,2.181231667
7/27/2023,216.52,7/27/2023,3.720541111
8/2/2023,287.855,8/2/2023,0.49768588
8/4/2023,280.055,8/4/2023,0.7262525
8/7/2023,247.4525,8/7/2023,1.376648385
8/8/2023,247.6614286,8/8/2023,1.753981429
8/10/2023,296.11,8/10/2023,0.432786368
8/13/2023,288.0002388,8/13/2023,0.507744327
8/17/2023,294.55,8/17/2023,0.444630935
8/21/2023,312.775,8/21/2023,0.326868687
8/24/2023,283.442,8/24/2023,0.665178894
8/25/2023,285.7666667,8/25/2023,0.92262
8/28/2023,311.875,8/28/2023,0.309971041
9/1/2023,299.695,9/1/2023,0.30312934
9/4/2023,320.605,9/4/2023,0.264994582
9/7/2023,324.6,9/7/2023,0.22808446
9/11/2023,294.825,9/11/2023,0.586411983
9/14/2023,330.605,9/14/2023,0.220748493
9/18/2023,303.455,9/18/2023,0.701435
9/19/2023,304.61,9/19/2023,0.33889
9/20/2023,317.935,9/20/2023,0.20061308
9/27/2023,313.535,9/27/2023,0.159577051
10/4/2023,318.865,10/4/2023,0.140822964
10/7/2023,320.652,10/7/2023,0.473928
10/8/2023,323.3316667,10/8/2023,0.381581667
10/11/2023,316.37,10/11/2023,0.149662087
10/15/2023,322.1333333,10/15/2023,0.124372044
10/18/2023,317.33,10/18/2023,0.116358417
10/21/2023,250.3738462,10/21/2023,1.239794615
10/22/2023,291.695,10/22/2023,0.420075
10/25/2023,301.08,10/25/2023,0.192197355
11/1/2023,298.32,11/1/2023,0.184703925
11/8/2023,293.99,11/8/2023,0.167597654
11/16/2023,301.38,11/16/2023,0.165254173
11/28/2023,280.21,11/28/2023,0.235985647
12/12/2023,278.24,12/12/2023,0.327306351
12/20/2023,254.25,12/20/2023,0.592313416
1/2/2024,242.2,1/2/2024,0.481761985
1/17/2024,266.52,1/17/2024,0.371000199
1/23/2024,258.97,1/23/2024,0.311208225
1/30/2024,264.85,1/30/2024,0.31302905
2/5/2024,261.93,2/5/2024,0.253264777
2/13/2024,270.1,2/13/2024,0.259573572
2/20/2024,270.1,2/20/2024,0.19238032
2/26/2024,278.4,2/26/2024,0.187690809
3/4/2024,240.96,3/4/2024,0.398111365
3/11/2024,231.565,3/11/2024,0.565490632
3/14/2024,253.68,3/14/2024,0.571486395
3/18/2024,239.5,3/18/2024,0.677906315
3/21/2024,236.93,3/21/2024,0.604817505
3/25/2024,237.39,3/25/2024,0.555757739
3/28/2024,208.54,3/28/2024,1.222865929
4/1/2024,242.73,4/1/2024,0.572864334
4/9/2024,240.295,4/9/2024,0.588932554
4/15/2024,236.63,4/15/2024,0.511048048
4/22/2024,249.05,4/22/2024,0.407495254
4/29/2024,259.88,4/29/2024,0.650924344
5/6/2024,248.4,5/6/2024,0.550355654
5/13/2024,260.69,5/13/2024,0.273375469
5/18/2024,279.15,5/18/2024,0.24587635
5/20/2024,282.87,5/20/2024,0.223575817
5/29/2024,277.94,5/29/2024,0.193063964
6/3/2024,300.5653505,6/3/2024,0.122823347
6/15/2024,294.9063551,6/15/2024,0.089629356
6/23/2024,NaN,6/23/2024,2.710133171
6/24/2024,306.9829897,6/24/2024,0.340496006
7/1/2024,306.9931094,7/1/2024,0.138083268
7/8/2024,327.3605659,7/8/2024,0.132840312
7/10/2024,NaN,7/10/2024,7.801426883
7/11/2024,NaN,7/11/2024,5.711158824
7/15/2024,315.5252217,7/15/2024,0.641074945
7/20/2024,290.3039495,7/20/2024,0.553537123
7/22/2024,303.640067,7/22/2024,0.474795024
7/29/2024,298.0724055,7/29/2024,0.335999299
7/31/2024,NaN,7/31/2024,8.958385884
8/5/2024,302.095,8/5/2024,0.444332949
8/12/2024,288.445,8/12/2024,0.518853998
8/18/2024,294.13,8/18/2024,0.428184409
8/23/2024,325.7467964,8/23/2024,0.380765246
9/2/2024,325.66,9/2/2024,0.254252711
9/8/2024,316.825,9/8/2024,NaN
9/15/2024,320.405,9/15/2024,NaN
9/22/2024,347.545,9/22/2024,NaN
9/26/2024,NaN,9/26/2024,0.968705747
9/29/2024,319.96,9/29/2024,0.155388272
10/6/2024,324.44,10/6/2024,0.115933912
10/14/2024,296.88,10/14/2024,0.286932924
10/22/2024,310.37,10/22/2024,NaN
10/27/2024,320.495,10/27/2024,0.218615379
11/3/2024,304.43,11/3/2024,0.104324474
11/10/2024,304.67,11/10/2024,0.067155353
11/17/2024,299.36,11/17/2024,0.056944521
11/18/2024,316.29,NaT,NaN
11/25/2024,299.05,11/25/2024,0.09428478
12/2/2024,325.63,12/2/2024,0.083729719
12/9/2024,301.78,12/9/2024,0.116685942
12/17/2024,259.76,12/17/2024,0.231938962
1/7/2025,270.515,1/7/2025,0.229668103
1/13/2025,263.175,1/13/2025,0.205313685
1/27/2025,280.05,1/27/2025,0.15047401
2/3/2025,294.09,2/3/2025,0.137095841
2/10/2025,293.525,2/10/2025,0.130887054
2/24/2025,288.54,2/24/2025,0.107171518
3/4/2025,298.83,3/4/2025,0.106874962
3/10/2025,292.275,3/10/2025,0.167577593
3/14/2025,280.38,3/14/2025,0.156618371
3/17/2025,173.51,3/17/2025,1.132181964
3/21/2025,221.495,3/21/2025,0.667471978
3/24/2025,232.355,3/24/2025,0.525797113
3/28/2025,254.415,3/28/2025,0.490471272
3/31/2025,217.345,3/31/2025,1.006352264
4/4/2025,231.79,4/4/2025,0.677848802
4/7/2025,230.18,4/7/2025,0.562235432
4/11/2025,240.49,4/11/2025,0.505959218
4/14/2025,235.9,4/14/2025,0.46520786
4/18/2025,238,4/18/2025,0.403965924
4/21/2025,258.785,4/21/2025,0.373628972
4/25/2025,265.02,4/25/2025,0.32470453
4/28/2025,247.795,4/28/2025,0.374654039
5/1/2025,263.35,5/1/2025,0.29994888
5/5/2025,256.03,5/5/2025,0.368476123
5/9/2025,266.255,5/9/2025,0.364017179
5/12/2025,259.68,5/12/2025,0.35288547
5/16/2025,263.895,NaT,NaN
5/19/2025,252.92,5/19/2025,0.535609126
5/23/2025,246.385,5/23/2025,0.623457573
5/27/2025,250.69,5/27/2025,0.458470979
5/30/2025,265.62,5/30/2025,0.418747947
6/2/2025,267.245,6/2/2025,0.386570161
6/5/2025,263.37,6/5/2025,0.301605545
6/9/2025,274.075,6/9/2025,0.280751994
6/13/2025,285.38,6/13/2025,0.213738666
6/16/2025,274.365,6/16/2025,0.20119337
6/20/2025,281.815,6/20/2025,0.194425136
6/23/2025,298.775,6/23/2025,0.162374884
6/27/2025,296.095,6/27/2025,0.100755329
6/30/2025,292.85,6/30/2025,0.109914727
7/3/2025,322.345,7/3/2025,0.089680805
7/7/2025,326.965,7/7/2025,0.074413417
7/11/2025,335.56,NaT,NaN
